DateTime,Entries,UniqueIPs
1579959390,194,194
1579961313,193,193
1579963221,193,193
1579965163,190,190
1579967067,188,188
1579968981,186,186
1579970923,180,180
1579972831,180,180
1579974747,183,183
1579976668,181,181
1579978610,180,180
1579980539,182,182
1579982719,182,182
1579984594,181,181
1579986507,181,181
1579988424,185,185
1579990358,183,183
1579992282,180,180
1579994181,184,184
1579996105,185,185
1579998268,185,185
1580000173,187,187
1580002095,185,185
1580004339,184,184
1580006185,185,185
1580008125,188,188
1580010031,184,184
1580011956,182,182
1580013855,186,186
1580015783,182,182
1580017715,183,183
1580019685,185,185
1580021532,186,186
1580023472,188,188
1580025388,190,190
1580027294,189,189
1580029519,190,190
1580031385,196,196
1580033304,196,196
1580035217,199,199
1580037152,199,199
1580039090,196,196
1580040986,199,199
1580042956,197,197
1580044818,199,199
1580046731,198,198
1580048667,197,197
1580050575,195,195
1580052494,198,198
1580054694,196,196
1580056580,195,195
1580058520,191,191
1580060433,192,192
1580062338,188,188
1580064273,187,187
1580066180,188,188
1580068104,191,191
1580070032,189,189
1580071933,187,187
1580073861,188,188
1580075824,190,190
1580077693,189,189
1580080825,181,181
1580082738,178,178
1580084688,176,176
1580086586,177,177
1580088495,175,175
1580090688,175,175
1580092577,172,172
1580094387,170,170
1580096200,169,169
1580098109,170,170
1580100017,169,169
1580101941,170,170
1580103881,168,168
1580105777,166,166
1580107807,167,167
1580109625,167,167
1580111570,166,166
1580113460,167,167
1580115393,157,157
1580117313,155,155
1580119478,154,154
1580121371,148,148
1580123315,144,144
1580125220,145,145
1580127164,143,143
1580129088,145,145
1580130988,142,142
1580132900,143,143
1580134833,145,145
1580136753,145,145
1580138660,143,143
1580140597,144,144
1580142497,140,140
1580145631,148,148
1580147543,145,145
1580149457,148,148
1580151424,149,149
1580153292,150,150
1580155308,146,146
1580157152,144,144
1580159143,140,140
1580160989,143,143
1580162964,138,138
1580164856,140,140
1580166760,141,141
1580168656,137,137
1580170580,137,137
1580172500,135,135
1580174444,139,139
1580176332,138,138
1580178259,141,141
1580180191,142,142
1580182113,141,141
1580184301,140,140
1580186214,138,138
1580188111,137,137
1580190020,136,136
1580191951,137,137
1580193855,135,135
1580195801,136,136
1580197709,137,137
1580199615,135,135
1580203467,130,130
1580205376,134,134
1580207291,133,133
1580210180,138,138
1580212110,135,135
1580214013,136,136
1580215937,136,136
1580217870,133,133
1580219779,133,133
1580221716,130,130
1580223912,132,132
1580225780,137,137
1580227732,136,136
1580229615,137,137
1580231566,134,134
1580233460,135,135
1580235409,134,134
1580237301,134,134
1580239236,134,134
1580241137,136,136
1580243058,141,141
1580245012,157,157
1580246932,155,155
1580249124,157,157
1580250979,158,158
1580252915,161,161
1580254817,162,162
1580256743,164,164
1580258668,171,171
1580260598,172,172
1580262494,182,182
1580264441,181,181
1580266351,186,186
1580268263,185,185
1580270201,184,184
1580272101,185,185
1580274246,187,187
1580276175,186,186
1580278109,193,193
1580280019,193,193
1580281939,188,188
1580283878,191,191
1580285786,193,193
1580287719,197,197
1580289623,197,197
1580291533,198,198
1580293461,198,198
1580295386,198,198
1580297294,202,202
1580299376,208,208
1580301375,207,207
1580303556,212,212
1580305453,208,208
1580307374,208,208
1580309312,213,213
1580311219,213,213
1580313131,224,224
1580315066,226,226
1580316995,232,232
1580318894,228,228
1580321021,233,233
1580322989,231,231
1580324895,230,230
1580326814,229,229
1580328748,228,228
1580330654,224,224
1580332581,211,211
1580334508,219,219
1580336411,220,220
1580338330,213,213
1580340266,217,217
1580342172,248,248
1580344133,266,266
1580346162,256,256
1580348213,251,251
1580350107,257,257
1580352016,255,255
1580353945,257,257
1580355866,269,269
1580357772,279,279
1580359712,280,280
1580361614,282,282
1580363542,278,278
1580365471,277,277
1580367377,278,278
1580369292,279,279
1580372423,284,284
1580374328,281,281
1580376264,283,283
1580378168,284,284
1580380090,284,284
1580383221,278,278
1580385142,279,279
1580387059,272,272
1580388980,275,275
1580390914,274,274
1580393011,277,277
1580394972,279,279
1580396796,275,275
1580398605,276,276
1580400527,260,260
1580402415,258,258
1580404365,258,258
1580406368,259,259
1580408216,262,262
1580410096,269,269
1580412028,278,278
1580413933,280,280
1580415854,281,281
1580417785,278,278
1580419692,271,271
1580421873,272,272
1580423790,272,272
1580425716,269,269
1580427630,268,268
1580429539,222,222
1580431464,218,218
1580433393,218,218
1580435297,219,219
1580437229,215,215
1580439136,213,213
1580441073,208,208
1580442987,201,201
1580444898,193,193
1580447080,188,188
1580449000,184,184
1580450899,185,185
1580452814,186,186
1580454737,181,181
1580456681,179,179
1580458581,175,175
1580460765,176,176
1580462656,174,174
1580464590,172,172
1580466500,170,170
1580468654,172,172
1580470573,177,177
1580472522,176,176
1580474420,181,181
1580476366,184,184
1580478261,184,184
1580480179,177,177
1580482117,175,175
1580484017,171,171
1580485939,175,175
1580487890,173,173
1580489880,175,175
1580491924,175,175
1580494013,169,169
1580496069,160,160
1580497968,151,151
1580499881,149,149
1580501778,149,149
1580503698,144,144
1580505632,144,144
1580507566,137,137
1580509477,136,136
1580511388,139,139
1580513295,141,141
1580515320,140,140
1580517149,138,138
1580519043,135,135
1580520998,133,133
1580522918,136,136
1580524816,134,134
1580526753,130,130
1580528656,132,132
1580530573,129,129
1580532530,130,130
1580534415,139,139
1580536332,138,138
1580538268,139,139
1580540182,138,138
1580542106,138,138
1580545224,137,137
1580547166,136,136
1580549132,139,139
1580550988,140,140
1580552921,143,143
1580555089,140,140
